country,code,year,emissions,population,co2xpop
Bosnia and Herzegovina,BIH,1972,,3851151,
Belarus,BLR,1972,,9188968,
Belize,BLZ,1972,157.681,127150,1.2401179709005112
Bermuda,BMU,1972,253.023,54200,4.668321033210332
Bolivia,BOL,1972,3571.658,4698083,0.7602373138150177
Brazil,BRA,1972,114362.729,100143598,1.1419874189061991
Barbados,BRB,1972,502.379,241441,2.080752647644766
Brunei Darussalam,BRN,1972,9460.86,142073,66.59154096837541
Bhutan,BTN,1972,3.667,318045,0.011529814963291357
Botswana,BWA,1972,22.002,742835,0.029618959795916992
Central African Republic,CAF,1972,168.682,1900317,0.08876519022878814
Canada,CAN,1972,381136.979,21993631,17.329425004902557
Central Europe and the Baltics,CEB,1972,869398.705220759,100363597,8.662490496636535
Switzerland,CHE,1972,42973.573,6260956,6.8637398186475025
Channel Islands,CHI,1972,,123614,
Chile,CHL,1972,28191.896,9922558,2.8411923618889405
China,CHN,1972,931575.681,86203e4,1.080676636543972
Cote d'Ivoire,CIV,1972,3014.274,5737281,0.5253837139927432
Cameroon,CMR,1972,861.745,6875228,0.1253405705236248
"Congo, Dem. Rep.",COD,1972,3021.608,21120140,0.14306761224120673
"Congo, Rep.",COG,1972,663.727,1450518,0.457579292363142
Colombia,COL,1972,31481.195,23146803,1.360066658017524
Comoros,COM,1972,29.336,239235,0.12262419796434468
Cabo Verde,CPV,1972,51.338,273651,0.187603918860154
Costa Rica,CRI,1972,1763.827,1947048,0.9058980569559661
Caribbean small states,CSS,1972,25580.992,5021359,5.094435988344988
Cuba,CUB,1972,20799.224,9025300,2.30454655246917
Curacao,CUW,1972,,147710,
Cayman Islands,CYM,1972,55.005,10136,5.426696921862668
Cyprus,CYP,1972,2405.552,628002,3.8304846162910313
Czech Republic,CZE,1972,,9867632,
Germany,DEU,1972,,78688452,
Djibouti,DJI,1972,190.684,179224,1.0639423291523455
Dominica,DMA,1972,25.669,71734,0.3578358937184599
Denmark,DNK,1972,59643.755,4991596,11.948834601197692
Dominican Republic,DOM,1972,4675.425,4759934,0.982245762231157
Algeria,DZA,1972,28349.577,15377093,1.8436239541505017
East Asia & Pacific (excluding high income),EAP,1972,1091262.41831868,1175854628,0.9280589558717798
Early-demographic dividend,EAR,1972,1224906.05495049,1310015997,0.9350313719493379
East Asia & Pacific,EAS,1972,2264146.33962922,1354794332,1.671210372047246
Europe & Central Asia (excluding high income),ECA,1972,,321305116,
Europe & Central Asia,ECS,1972,,749815857,
Ecuador,ECU,1972,4594.751,6428711,0.714723527002536
"Egypt, Arab Rep.",EGY,1972,25511.319,36673642,0.6956309111595734
Euro area,EMU,1972,,291040689,
Eritrea,ERI,1972,,1912302,
Spain,ESP,1972,145026.183,34604469,4.190966866158241
Estonia,EST,1972,,1392518,
Ethiopia,ETH,1972,1408.128,30132580,0.04673107978141931
European Union,EUU,1972,3999496.05981202,447253578,8.942345587701526
Fragile and conflict affected situations,FCS,1972,98005.0018632439,162133008,0.6044728527040213
Finland,FIN,1972,44161.681,4639657,9.51830728004247
Fiji,FJI,1972,579.386,542814,1.0673748282100315
France,FRA,1972,480729.032,52959228,9.077342139503997
Faroe Islands,FRO,1972,234.688,40009,5.865880176960184
"Micronesia, Fed. Sts.",FSM,1972,,62298,
Gabon,GAB,1972,2739.249,613123,4.467698977203595
United Kingdom,GBR,1972,648486.948,56086065,11.562354178350718
Georgia,GEO,1972,,4205300,
Ghana,GHA,1972,2423.887,9083573,0.26684290421841717
Gibraltar,GIB,1972,73.34,29104,2.519928532160528
Guinea,GIN,1972,832.409,4298091,0.19366946860827283
"Gambia, The",GMB,1972,66.006,474539,0.1390949953533851
Guinea-Bissau,GNB,1972,66.006,741490,0.08901805823409621
Equatorial Guinea,GNQ,1972,88.008,292585,0.30079464087359226
Greece,GRC,1972,31572.87,8888628,3.5520521277299486
Grenada,GRD,1972,47.671,93934,0.5074946238848553
Greenland,GRL,1972,553.717,48300,11.464120082815734
Guatemala,GTM,1972,2709.913,5941567,0.45609399001980455
Guam,GUM,1972,,87587,
Guyana,GUY,1972,1562.142,721948,2.1637874195925466
High income,HIC,1972,10173554.8726391,895387452,11.362181645403602
"Hong Kong SAR, China",HKG,1972,9284.844,4123600,2.251635464157532
Honduras,HND,1972,1536.473,2882113,0.5331064396156571
Heavily indebted poor countries (HIPC),HPC,1972,47573.1463561644,219724282,0.21651292211829548
Croatia,HRV,1972,,4457e3,
Haiti,HTI,1972,392.369,4876560,0.0804602014534836
Hungary,HUN,1972,69430.978,10398489,6.677025671710573
IBRD only,IBD,1972,4223381.49179409,2479752450,1.7031464135841825
IDA & IBRD total,IBT,1972,4441075.28852521,2998418215,1.481139377525163
IDA total,IDA,1972,217154.20108743,518665765,0.41867849343677044
IDA blend,IDB,1972,143923.924560738,167198554,0.8607964669403659
Indonesia,IDN,1972,43340.273,121059513,0.3580079906648889
IDA only,IDX,1972,72590.4565641886,351467211,0.20653550115714378
Isle of Man,IMN,1972,,57154,
India,IND,1972,217849.136,579411513,0.3759834437394067
Not classified,INX,1972,,,
Ireland,IRL,1972,22053.338,3036850,7.261912178737837
"Iran, Islamic Rep.",IRN,1972,106115.646,30074298,3.52844964161757
Iraq,IRQ,1972,29552.353,10599845,2.7879985980927082
Iceland,ISL,1972,1485.135,209137,7.10125420179117
Israel,ISR,1972,16934.206,3148e3,5.379353875476492
Italy,ITA,1972,328970.237,54381345,6.049321453891955
Jamaica,JAM,1972,6288.905,1934828,3.2503690250502886
Jordan,JOR,1972,1917.841,1881214,1.0194698742407826
Japan,JPN,1972,853373.239,107188e3,7.961462467813561
Kazakhstan,KAZ,1972,,13176584,
Kenya,KEN,1972,3872.352,12083188,0.3204743648778782
Kyrgyz Republic,KGZ,1972,,3088200,
Cambodia,KHM,1972,117.344,7300152,0.016074185852568548
Kiribati,KIR,1972,25.669,52824,0.4859344237467818
St. Kitts and Nevis,KNA,1972,29.336,44326,0.6618237603212561
"Korea, Rep.",KOR,1972,60336.818,33505406,1.8008084426734001
Kuwait,KWT,1972,27634.512,854604,32.3360433604336
Latin America & Caribbean (excluding high income),LAC,1972,413039.879,258215063,1.5995963759867875
Lao PDR,LAO,1972,487.711,2840841,0.17167838678757452
Lebanon,LBN,1972,5727.854,2416735,2.3700794667185274
Liberia,LBR,1972,1507.137,1493711,1.0089883518297715
Libya,LBY,1972,15232.718,2327490,6.544697506756206
St. Lucia,LCA,1972,77.007,106455,0.7233760743976329
Latin America & Caribbean,LCN,1972,564421.045925218,301984430,1.8690402214618085
Least developed countries: UN classification,LDC,1972,49715.1612622461,323506502,0.15367592600115995
Low income,LIC,1972,68024.9929190232,222372305,0.30590586772495437
Liechtenstein,LIE,1972,,22151,
Sri Lanka,LKA,1972,3542.322,13002275,0.27243863093189463
Lower middle income,LMC,1972,741994.309913115,1233747550,0.6014150219898026
Low & middle income,LMY,1972,3889290.71245308,2944882224,1.3206948246542438
Lesotho,LSO,1972,,1076340,
Late-demographic dividend,LTE,1972,3003164.41208687,1401978588,2.1420900702706525
Lithuania,LTU,1972,,3213622,
Luxembourg,LUX,1972,13494.56,346600,38.93410271206001
Latvia,LVA,1972,,2395674,
"Macao SAR, China",MAC,1972,231.021,248767,0.9286641716947988
St. Martin (French part),MAF,1972,,5756,
Morocco,MAR,1972,8049.065,16695003,0.4821242020741176
Monaco,MCO,1972,,24051,
Moldova,MDA,1972,,3131e3,
Madagascar,MDG,1972,1287.117,6946620,0.18528680135087278
Maldives,MDV,1972,3.667,123441,0.029706499461281097
Middle East & North Africa,MEA,1972,390544.904440633,146887303,2.6588064214143343
Mexico,MEX,1972,132459.374,55478151,2.3875953255904294
Marshall Islands,MHL,1972,,22341,
Middle income,MIC,1972,3821052.27565832,2722509919,1.4035035277527377
"Macedonia, FYR",MKD,1972,,1754956,
Mali,MLI,1972,245.689,6147458,0.03996595015370581
Malta,MLT,1972,839.743,302450,2.7764688378244338
Myanmar,MMR,1972,4899.112,27680144,0.1769901197045796
Middle East & North Africa (excluding high income),MNA,1972,234778.247170354,134719523,1.7427188127021056
Montenegro,MNE,1972,,521785,
Mongolia,MNG,1972,3281.965,1356670,2.4191328768233986
Northern Mariana Islands,MNP,1972,,14040,
Mozambique,MOZ,1972,3300.3,9595762,0.3439330821252132
Mauritania,MRT,1972,447.374,1217941,0.3673199276483836
Mauritius,MUS,1972,689.396,852053,0.8090999034097643
Malawi,MWI,1972,546.383,4859610,0.11243350803871094
Malaysia,MYS,1972,17913.295,11324251,1.5818525216369717
North America,NAC,1972,4946342.96,231943831,21.325606887988325
Namibia,NAM,1972,,829441,
New Caledonia,NCL,1972,1705.155,125500,13.586892430278883
Niger,NER,1972,253.023,4768078,0.05306603625192373
Nigeria,NGA,1972,41426.099,58662603,0.7061756021975364
Nicaragua,NIC,1972,1606.146,2549774,0.6299170044090182
Netherlands,NLD,1972,157794.677,13328593,11.838809767842712
Norway,NOR,1972,29427.675,3933004,7.4822387671103305
Nepal,NPL,1972,267.691,12499429,0.0214162582946789
Nauru,NRU,1972,77.007,6743,11.420287705768946
New Zealand,NZL,1972,16197.139,2903900,5.577719274079685
OECD members,OED,1972,9978621.0847496,916834937,10.883770548056242
Oman,OMN,1972,2090.19,776383,2.6922150536526432
Other small states,OSS,1972,47423.5270133562,11575349,4.0969414411052485
Pakistan,PAK,1972,18929.054,61338261,0.30860108668551917
Panama,PAN,1972,2801.588,1607834,1.7424609754489582
Peru,PER,1972,18173.652,14072476,1.291432438754914
Philippines,PHL,1972,26442.737,37925400,0.6972302731151154
Palau,PLW,1972,172.349,11852,14.541765102936214
Papua New Guinea,PNG,1972,1268.782,2659851,0.47701243415514627
Poland,POL,1972,329952.993,33055650,9.981742697541874
Pre-demographic dividend,PRE,1972,115994.306356758,253914730,0.456823857193153
Puerto Rico,PRI,1972,,2817256,
"Korea, Dem. People’s Rep.",PRK,1972,,15207771,
Portugal,PRT,1972,18349.668,8630430,2.126159183262016
Paraguay,PRY,1972,715.065,2596739,0.2753703780010236
West Bank and Gaza,PSE,1972,,,
Pacific island small states,PSS,1972,1133.06569779258,1203419,0.9415388138234315
Post-demographic dividend,PST,1972,10157121.5073429,857032016,11.851507665663332
French Polynesia,PYF,1972,216.353,118279,1.8291750860254146
Qatar,QAT,1972,10784.647,130534,82.6194478067017
Romania,ROU,1972,132422.704,20657957,6.410251701075765
Russian Federation,RUS,1972,,131909e3,
Rwanda,RWA,1972,66.006,3983700,0.016569018751412003
South Asia,SAS,1972,245637.662,746012374,0.32926754375792705
Saudi Arabia,SAU,1972,70344.061,6393894,11.001755893982603
Sudan,SDN,1972,5379.489,10974622,0.49017533360146703
Senegal,SEN,1972,1455.799,4525114,0.3217154308156656
Singapore,SGP,1972,22240.355,2152400,10.332816855603049
Solomon Islands,SLB,1972,55.005,172598,0.31868851319250513
Sierra Leone,SLE,1972,678.395,2803031,0.2420219398215717
El Salvador,SLV,1972,1679.486,3861931,0.43488244611309734
San Marino,SMR,1972,,19398,
Somalia,SOM,1972,234.688,3475022,0.06753568754384864
Serbia,SRB,1972,,,
Sub-Saharan Africa (excluding high income),SSA,1972,274530.78018056,308775520,0.8890950298798299
South Sudan,SSD,1972,,3824762,
Sub-Saharan Africa,SSF,1972,274572.734111859,308831549,0.8890695753103223
Small states,SST,1972,76366.4103829526,17800127,4.290217164346783
Sao Tome and Principe,STP,1972,11.001,77537,0.14188065052813495
Suriname,SUR,1972,1745.492,371324,4.700724973338647
Slovak Republic,SVK,1972,,4596622,
Slovenia,SVN,1972,,1752233,
Sweden,SWE,1972,84781.04,8122300,10.43805818548933
Eswatini,SWZ,1972,381.368,472230,0.8075895220549308
Sint Maarten (Dutch part),SXM,1972,,,
Seychelles,SYC,1972,44.004,56029,0.7853790001606311
Syrian Arab Republic,SYR,1972,7766.706,6800141,1.1421389644714721
Turks and Caicos Islands,TCA,1972,,5922,
Chad,TCD,1972,121.011,3815103,0.03171893393179686
East Asia & Pacific (IDA & IBRD countries),TEA,1972,1075344.12691885,1160630217,0.926517430933689
Europe & Central Asia (IDA & IBRD countries),TEC,1972,,358817766,
Togo,TGO,1972,399.703,2247582,0.17783689315895926
Thailand,THA,1972,21836.985,39061994,0.5590340575035673
Tajikistan,TJK,1972,,3111264,
Turkmenistan,TKM,1972,,2324013,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1972,528114.006,289406786,1.824815559093352
Timor-Leste,TLS,1972,,638499,
Middle East & North Africa (IDA & IBRD countries),TMN,1972,234647.663,134719523,1.741749508718198
Tonga,TON,1972,22.002,86347,0.2548090842762343
South Asia (IDA & IBRD),TSA,1972,245637.662,746012374,0.32926754375792705
Sub-Saharan Africa (IDA & IBRD countries),TSS,1972,274572.734111859,308831549,0.8890695753103223
Trinidad and Tobago,TTO,1972,8243.416,968741,8.509411700340957
Tunisia,TUN,1972,4737.764,5287543,0.8960237297360986
Turkey,TUR,1972,53857.229,36587225,1.4720227893752533
Tuvalu,TUV,1972,,7458,
Tanzania,TZA,1972,2167.197,14506617,0.14939368703261416
Uganda,UGA,1972,1382.459,9988380,0.13840672861865488
Ukraine,UKR,1972,,47783011,
Upper middle income,UMC,1972,3074120.45704263,1488762369,2.0648832352657553
Uruguay,URY,1972,6076.219,2821439,2.1535886474951256
United States,USA,1972,4564952.958,209896e3,21.748641984601896
Uzbekistan,UZB,1972,,12828625,
St. Vincent and the Grenadines,VCT,1972,36.67,92463,0.3965910688599764
"Venezuela, RB",VEN,1972,62577.355,12286439,5.093205199651421
British Virgin Islands,VGB,1972,22.002,10125,2.1730370370370373
Virgin Islands (U.S.),VIR,1972,,76319,
Vietnam,VNM,1972,23058.096,45549483,0.5062208060627165
Vanuatu,VUT,1972,62.339,90823,0.6863790009138654
World,WLD,1972,15957192.522,3840269676,4.155227072131275
Samoa,WSM,1972,36.67,147321,0.24891223925984757
Kosovo,XKX,1972,,1278e3,
"Yemen, Rep.",YEM,1972,1496.136,6407295,0.23350509068179318
South Africa,ZAF,1972,171725.61,24148137,7.111339893425319
Zambia,ZMB,1972,4066.703,4469895,0.9097983285960857
Zimbabwe,ZWE,1972,8225.081,5535874,1.4857782167729974
Aruba,ABW,1973,,60243,
Afghanistan,AFG,1973,1639.149,12027822,0.1362797853177408
Angola,AGO,1973,4880.777,7277960,0.670624323299386
Albania,ALB,1973,5291.481,2296752,2.3038974168739155
Andorra,AND,1973,,28232,
Arab World,ARB,1973,318446.999109467,132863416,2.3967997263405225
United Arab Emirates,ARE,1973,30630.451,397174,77.12098727509857
Argentina,ARG,1973,94065.884,25213388,3.730791117798211
Armenia,ARM,1973,,2712781,
American Samoa,ASM,1973,,29014,
Antigua and Barbuda,ATG,1973,330.03,70066,4.71027317101019
Australia,AUS,1973,170992.21,1338e4,12.779686846038864
Austria,AUT,1973,60164.469,7586115,7.930866985275071
Azerbaijan,AZE,1973,,5483084,
Burundi,BDI,1973,73.34,3578490,0.020494677922811018
Belgium,BEL,1973,138872.957,9741720,14.255486402811822
Benin,BEN,1973,381.368,3113675,0.12248163343958507
Burkina Faso,BFA,1973,168.682,5930483,0.028443214490286875
Bangladesh,BGD,1973,4554.414,68691185,0.06630274321224768
Bulgaria,BGR,1973,68825.923,8620967,7.983550221222282
Bahrain,BHR,1973,5522.502,239527,23.055864265823896
"Bahamas, The",BHS,1973,7873.049,181488,43.38054857621441
Bosnia and Herzegovina,BIH,1973,,3897255,
Belarus,BLR,1973,,9257272,
Belize,BLZ,1973,146.68,129294,1.134468730180828
Bermuda,BMU,1973,425.372,53800,7.906542750929368
Bolivia,BOL,1973,3457.981,4798509,0.7206365560635606
Brazil,BRA,1973,132463.041,102584278,1.291260645222848
Barbados,BRB,1973,480.377,242976,1.9770553470301595
Brunei Darussalam,BRN,1973,9981.574,148560,67.1888395261174
Bhutan,BTN,1973,3.667,328312,0.011169253636784521
Botswana,BWA,1973,51.338,768512,0.06680181962025317
Central African Republic,CAF,1973,161.348,1936841,0.08330472145106388
Canada,CAN,1973,381621.023,22369408,17.05995183243115
Central Europe and the Baltics,CEB,1973,905753.82738241,101120519,8.95717146568848
Switzerland,CHE,1973,46262.872,6307347,7.334759289444516
Channel Islands,CHI,1973,,124725,
Chile,CHL,1973,27652.847,10096295,2.7389103626627396
China,CHN,1973,968542.708,88194e4,1.0981956913168696
Cote d'Ivoire,CIV,1973,3208.625,6013862,0.5335381822861914
Cameroon,CMR,1973,898.415,7060603,0.1272433813372597
"Congo, Dem. Rep.",COD,1973,3193.957,21689239,0.1472599845480978
"Congo, Rep.",COG,1973,1221.111,1496047,0.8162250250159254
Colombia,COL,1973,33699.73,23674504,1.4234608674378142
Comoros,COM,1973,29.336,244208,0.1201271047631527
Cabo Verde,CPV,1973,62.339,273005,0.22834380322704712
Costa Rica,CRI,1973,2046.186,1995743,1.0252752984727993
Caribbean small states,CSS,1973,30670.788,5082049,6.035122447658415
Cuba,CUB,1973,22398.036,9176052,2.4409229590242076
Curacao,CUW,1973,,146912,
Cayman Islands,CYM,1973,58.672,10784,5.440652818991098
Cyprus,CYP,1973,2500.894,635111,3.9377274208760356
Czech Republic,CZE,1973,,9922266,
Germany,DEU,1973,,78936666,
Djibouti,DJI,1973,179.683,190568,0.9428812812224507
Dominica,DMA,1973,25.669,71744,0.3577860169491526
Denmark,DNK,1973,59266.054,5021861,11.801611792919
Dominican Republic,DOM,1973,5966.209,4889436,1.2202243776173776
Algeria,DZA,1973,38312.816,15804428,2.424182387366376
East Asia & Pacific (excluding high income),EAP,1973,1143764.00067468,1203905200,0.9500449044282557
Early-demographic dividend,EAR,1973,1347948.9911399,1342708842,1.0039026697195907
East Asia & Pacific,EAS,1973,2412761.03573594,1385052014,1.7420003085428821
Europe & Central Asia (excluding high income),ECA,1973,,324789807,
Europe & Central Asia,ECS,1973,,755867961,
Ecuador,ECU,1973,5262.145,6611916,0.7958578118657286
"Egypt, Arab Rep.",EGY,1973,23795.163,37488067,0.6347396626238424
Euro area,EMU,1973,,292961768,
Eritrea,ERI,1973,,1965160,
Spain,ESP,1973,155367.123,34988947,4.440462955344154
Estonia,EST,1973,,1405951,
Ethiopia,ETH,1973,1752.826,31025115,0.05649700250909626
European Union,EUU,1973,4203895.41164692,449960637,9.342807050135187
Fragile and conflict affected situations,FCS,1973,103271.066930625,166464128,0.6203803075856981
Finland,FIN,1973,49387.156,4666081,10.584290328436218
Fiji,FJI,1973,630.724,554107,1.138271128139511
France,FRA,1973,516599.626,53441264,9.666680526119293
Faroe Islands,FRO,1973,253.023,40486,6.249641851504223
"Micronesia, Fed. Sts.",FSM,1973,,62290,
Gabon,GAB,1973,5313.483,624621,8.506731281849312
United Kingdom,GBR,1973,660034.331,56194527,11.745526944287652
Georgia,GEO,1973,,4242500,
Ghana,GHA,1973,2475.225,9350111,0.2647268037780514
Gibraltar,GIB,1973,84.341,29278,2.8806954026914404
Guinea,GIN,1973,803.073,4324360,0.18570909914993203
"Gambia, The",GMB,1973,62.339,489861,0.12725854885365442
Guinea-Bissau,GNB,1973,110.01,756280,0.14546199820172423
Equatorial Guinea,GNQ,1973,29.336,281021,0.10439077506663204
Greece,GRC,1973,37256.72,8929086,4.172512169778632
Grenada,GRD,1973,55.005,93630,0.587471964114066
Greenland,GRL,1973,557.384,49e3,11.375183673469389
Guatemala,GTM,1973,2937.267,6104530,0.4811618584886961
Guam,GUM,1973,,89464,
Guyana,GUY,1973,1804.164,729916,2.4717419538686642
High income,HIC,1973,10704649.1818075,903912425,11.842573335362106
"Hong Kong SAR, China",HKG,1973,9295.845,4241600,2.191589258770275
Honduras,HND,1973,1510.804,2968994,0.5088605770169964
Heavily indebted poor countries (HIPC),HPC,1973,51041.324630137,225645580,0.22620130485222445
Croatia,HRV,1973,,4478e3,
Haiti,HTI,1973,421.705,4960657,0.08500990896971912
Hungary,HUN,1973,73068.642,10432055,7.004242404780267
IBRD only,IBD,1973,4484385.45232995,2534559971,1.7692954610029032
IDA & IBRD total,IBT,1973,4726698.51424292,3066318991,1.54148949542312
IDA total,IDA,1973,242085.790527462,531759020,0.4552546951200978
IDA blend,IDB,1973,164494.057167883,171751733,0.9577432162962979
Indonesia,IDN,1973,49134.133,124242298,0.39547025281196907
IDA only,IDX,1973,78279.7894395887,360007287,0.21743945821737964
Isle of Man,IMN,1973,,57900,
India,IND,1973,224343.393,593058926,0.37828179151290614
Not classified,INX,1973,,,
Ireland,IRL,1973,22860.078,3085950,7.407792738054733
"Iran, Islamic Rep.",IRN,1973,129595.447,30904271,4.193447792377953
Iraq,IRQ,1973,30645.119,10951166,2.798343025756344
Iceland,ISL,1973,1752.826,212317,8.255702557967568
Israel,ISR,1973,19310.422,3278e3,5.890915802318487
Italy,ITA,1973,354320.208,54751406,6.471435783767817
Jamaica,JAM,1973,8298.421,1966700,4.219464585346011
Jordan,JOR,1973,2203.867,1945626,1.1327290034158672
Japan,JPN,1973,915748.909,108079e3,8.472958752394081
Kazakhstan,KAZ,1973,,13382211,
Kenya,KEN,1973,3920.023,12529852,0.31285469293651674
Kyrgyz Republic,KGZ,1973,,3153800,
Cambodia,KHM,1973,128.345,7447285,0.017233797283170982
Kiribati,KIR,1973,36.67,53604,0.6840907394970525
St. Kitts and Nevis,KNA,1973,29.336,44316,0.6619731022655474
"Korea, Rep.",KOR,1973,73094.311,34103149,2.1433302537545726
Kuwait,KWT,1973,24242.537,908520,26.683547968123982
Latin America & Caribbean (excluding high income),LAC,1973,457942.294,264937350,1.7284927700831914
Lao PDR,LAO,1973,517.047,2919287,0.17711413780145632
Lebanon,LBN,1973,7172.652,2480419,2.8917098280572757
Liberia,LBR,1973,1481.468,1535229,0.9649817714490803
Libya,LBY,1973,14587.326,2430755,6.001150259898673
St. Lucia,LCA,1973,80.674,107466,0.7506932425139115
Latin America & Caribbean,LCN,1973,616084.009922568,309446959,1.9909195808984117
Least developed countries: UN classification,LDC,1973,54254.3381314854,331095229,0.16386324350051384
Low income,LIC,1973,75305.0487317425,228060405,0.3301978207560515
Liechtenstein,LIE,1973,,22563,
Sri Lanka,LKA,1973,3689.002,13252087,0.2783713991615056
Lower middle income,LMC,1973,792886.199913361,1262818780,0.6278701366108612
Low & middle income,LMY,1973,4169692.78206967,3012331276,1.384207910760234
Lesotho,LSO,1973,,1099235,
Late-demographic dividend,LTE,1973,3163329.82669613,1431051239,2.210493754861373
Lithuania,LTU,1973,,3244438,
Luxembourg,LUX,1973,14169.288,350450,40.431696390355256
Latvia,LVA,1973,,2415819,
"Macao SAR, China",MAC,1973,223.687,246947,0.9058097486505202
St. Martin (French part),MAF,1973,,5915,
Morocco,MAR,1973,9640.543,17049165,0.5654554343277222
Monaco,MCO,1973,,24439,
Moldova,MDA,1973,,3174e3,
Madagascar,MDG,1973,1074.431,7142627,0.1504251866995155
Maldives,MDV,1973,3.667,127791,0.028695291530702473
Middle East & North Africa,MEA,1973,461976.919583236,150999871,3.059452412268856
Mexico,MEX,1973,144292.783,57280587,2.519052100496107
Marshall Islands,MHL,1973,,23439,
Middle income,MIC,1973,4094387.37576458,2784270871,1.470542043308465
"Macedonia, FYR",MKD,1973,,1768992,
Mali,MLI,1973,267.691,6256187,0.04278820310198528
Malta,MLT,1973,806.74,302200,2.669556585043018
Myanmar,MMR,1973,4110.707,28347341,0.1450120842021832
Middle East & North Africa (excluding high income),MNA,1973,271740.163468377,138211123,1.966123692290504
Montenegro,MNE,1973,,530220,
Mongolia,MNG,1973,3479.983,1397304,2.4904981306859497
Northern Mariana Islands,MNP,1973,,14492,
Mozambique,MOZ,1973,3564.324,9827580,0.3626858290647341
Mauritania,MRT,1973,469.376,1253874,0.37434064347773377
Mauritius,MUS,1973,678.395,864819,0.7844358183619925
Malawi,MWI,1973,572.052,4996940,0.11448046204277018
Malaysia,MYS,1973,17513.592,11592698,1.5107434007165546
North America,NAC,1973,5152241.343,234332208,21.986910749375095
Namibia,NAM,1973,,855380,
New Caledonia,NCL,1973,2599.903,128500,20.232708171206223
Niger,NER,1973,330.03,4902006,0.06732549898959732
Nigeria,NGA,1973,49577.84,60110433,0.8247792858188194
Nicaragua,NIC,1973,1829.833,2629505,0.6958849669424474
Netherlands,NLD,1973,165645.724,13439322,12.325452429817515
Norway,NOR,1973,30524.108,3960612,7.706917011815345
Nepal,NPL,1973,421.705,12764957,0.033036147321138645
Nauru,NRU,1973,84.341,6863,12.289232114235757
New Zealand,NZL,1973,18202.988,2961300,6.1469584304190725
OECD members,OED,1973,10479048.221781,926497991,11.310384181697595
Oman,OMN,1973,2112.192,806991,2.6173674799347206
Other small states,OSS,1973,57391.3618999722,11816118,4.8570403494592895
Pakistan,PAK,1973,20036.488,63059481,0.31773950058358397
Panama,PAN,1973,3241.628,1653256,1.9607538094523775
Peru,PER,1973,19757.796,14447648,1.3675441151390177
Philippines,PHL,1973,31543.534,39026082,0.8082680193210274
Palau,PLW,1973,176.016,12046,14.61198738170347
Papua New Guinea,PNG,1973,1345.789,2729580,0.4930388557946644
Poland,POL,1973,336128.221,33357200,10.076631761658653
Pre-demographic dividend,PRE,1973,128500.894474882,260725221,0.4928594709097284
Puerto Rico,PRI,1973,,2878786,
"Korea, Dem. People’s Rep.",PRK,1973,,15593351,
Portugal,PRT,1973,20003.485,8633100,2.317068608031877
Paraguay,PRY,1973,869.079,2659088,0.3268334857665485
West Bank and Gaza,PSE,1973,,,
Pacific island small states,PSS,1973,1221.77546772652,1228877,0.9942211203615332
Post-demographic dividend,PST,1973,10666361.8526122,864105636,12.343817015229142
French Polynesia,PYF,1973,209.019,122356,1.7082856582431594
Qatar,QAT,1973,12467.8,142241,87.65264586160109
Romania,ROU,1973,144960.177,20835681,6.957304491271487
Russian Federation,RUS,1973,,132669e3,
Rwanda,RWA,1973,69.673,4102321,0.01698380014630742
South Asia,SAS,1973,254691.485,763310561,0.3336669214511235
Saudi Arabia,SAU,1973,95136.648,6714095,14.169690479506173
Sudan,SDN,1973,5427.16,11343926,0.4784199050663765
Senegal,SEN,1973,1551.141,4664444,0.33254574393003755
Singapore,SGP,1973,21220.929,2193e3,9.676666210670316
Solomon Islands,SLB,1973,66.006,179349,0.36803104561497413
Sierra Leone,SLE,1973,539.049,2863739,0.18823258683839555
El Salvador,SLV,1973,1969.179,3958323,0.49747809867966813
San Marino,SMR,1973,,19466,
Somalia,SOM,1973,264.024,3506008,0.07530616016848792
Serbia,SRB,1973,,,
Sub-Saharan Africa (excluding high income),SSA,1973,291716.405530963,317177235,0.9197268067834786
South Sudan,SSD,1973,,3918922,
Sub-Saharan Africa,SSF,1973,291761.911864869,317234127,0.919705312363411
Small states,SST,1973,91876.283748165,18127044,5.06846476172094
Sao Tome and Principe,STP,1973,14.668,79022,0.18561919465465312
Suriname,SUR,1973,2108.525,368344,5.724336489803011
Slovak Republic,SVK,1973,,4641445,
Slovenia,SVN,1973,,1766697,
Sweden,SWE,1973,87366.275,8136312,10.737822615455258
Eswatini,SWZ,1973,370.367,486561,0.761193354995571
Sint Maarten (Dutch part),SXM,1973,,,
Seychelles,SYC,1973,47.671,56892,0.8379209730717851
Syrian Arab Republic,SYR,1973,7895.051,7037851,1.1217985433337534
Turks and Caicos Islands,TCA,1973,,6126,
Chad,TCD,1973,161.348,3907632,0.041290479758585255
East Asia & Pacific (IDA & IBRD countries),TEA,1973,1127075.24120117,1188294881,0.9484811044988167
Europe & Central Asia (IDA & IBRD countries),TEC,1973,,362625007,
Togo,TGO,1973,403.37,2303345,0.17512357028582345
Thailand,THA,1973,24455.223,40164966,0.6088695058275414
Tajikistan,TJK,1973,,3203019,
Turkmenistan,TKM,1973,,2390213,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1973,576038.029,296643292,1.9418542220061392
Timor-Leste,TLS,1973,,654437,
Middle East & North Africa (IDA & IBRD countries),TMN,1973,271589.021,138211123,1.9650301300279576
